,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
14535,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:39.558Z
14536,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:40.040Z
14537,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:40.049Z
14538,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:40.300Z
14539,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:40.310Z
14540,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:40.548Z
14541,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:40.558Z
14542,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:41.057Z
14543,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:41.330Z
14544,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:41.561Z
14545,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:41.824Z
14546,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:41.833Z
14547,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:42.080Z
14548,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:42.091Z
14549,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:42.339Z
14550,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:42.349Z
14551,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:42.820Z
14552,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:43.075Z
14553,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:43.083Z
14554,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:43.578Z
14555,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:43.592Z
14556,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:43.628Z
14557,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.141Z
14558,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.151Z
14559,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.196Z
14560,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.204Z
14561,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.437Z
14562,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.447Z
14563,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.474Z
14564,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.487Z
14565,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.686Z
14566,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.695Z
14567,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.703Z
14568,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.704Z
14569,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:44.710Z
14570,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:46.151Z
14571,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:46.164Z
14572,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:46.437Z
14573,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:46.447Z
14574,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:46.475Z
14575,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:46.486Z
14576,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:46.711Z
14577,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:46.957Z
14578,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:46.967Z
14579,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:47.452Z
14580,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:47.460Z
14581,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:47.948Z
14582,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:47.959Z
14583,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:48.438Z
14584,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:48.694Z
14585,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:48.709Z
14586,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:48.742Z
14587,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:48.982Z
14588,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:49.231Z
14589,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:49.506Z
14590,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:49.758Z
14591,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:49.766Z
14592,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:49.822Z
14593,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:49.827Z
14594,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:49.833Z
14595,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:49.839Z
14596,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:50.479Z
14597,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:50.488Z
14598,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:50.734Z
14599,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:50.744Z
14600,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:51.258Z
14601,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:51.270Z
14602,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.268Z
14603,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.280Z
14604,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.315Z
14605,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.327Z
14606,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.548Z
14607,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.560Z
14608,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.581Z
14609,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.588Z
14610,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.820Z
14611,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:52.829Z
14612,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:53.085Z
14613,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:53.094Z
14614,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:53.332Z
14615,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:53.575Z
14616,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:54.529Z
14617,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:54.539Z
14618,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:54.789Z
14619,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:54.801Z
14620,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:54.975Z
14621,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:54.986Z
14622,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:54.997Z
14623,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:55.007Z
14624,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:55.058Z
14625,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:55.069Z
14626,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:55.313Z
14627,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:55.798Z
14628,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:56.506Z
14629,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:56.515Z
14630,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:56.764Z
14631,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:56.773Z
14632,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:56.800Z
14633,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:56.808Z
14634,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.032Z
14635,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.040Z
14636,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.069Z
14637,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.078Z
14638,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.297Z
14639,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.306Z
14640,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.335Z
14641,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.344Z
14642,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.558Z
14643,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:57.567Z
14644,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:58.310Z
14645,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:58.324Z
14646,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:59.081Z
14647,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:59.581Z
14648,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:59.591Z
14649,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:59.841Z
14650,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:59.851Z
14651,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:59.880Z
14652,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:59.887Z
14653,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:00.103Z
14654,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:00.111Z
14655,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:00.115Z
14656,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:00.119Z
14657,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:00.124Z
14658,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:00.127Z
14659,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:00.819Z
14660,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:00.828Z
14661,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:00.857Z
14662,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:01.085Z
14663,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:01.093Z
14664,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:01.315Z
14665,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:01.324Z
14666,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:01.565Z
14667,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:02.266Z
14668,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:02.503Z
14669,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:03.010Z
14670,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:03.462Z
14671,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:03.468Z
14672,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:03.496Z
14673,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:03.504Z
14674,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:04.013Z
14675,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:04.236Z
14676,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:04.270Z
14677,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:04.279Z
14678,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:04.493Z
14679,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:04.506Z
14680,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:04.540Z
14681,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:04.773Z
14682,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:04.783Z
14683,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:05.028Z
14684,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:05.246Z
14685,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:05.254Z
14686,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:05.261Z
14687,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:05.271Z
14688,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:05.280Z
14689,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:05.529Z
14690,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:05.539Z
14691,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:06.025Z
14692,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:06.268Z
14693,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:06.278Z
14694,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:06.526Z
14695,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:06.535Z
14696,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:06.562Z
14697,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:06.571Z
14698,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:06.788Z
14699,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:07.031Z
14700,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:07.039Z
14701,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:07.287Z
14702,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:07.295Z
14703,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:07.793Z
14704,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.043Z
14705,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.053Z
14706,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.296Z
14707,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.304Z
14708,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.541Z
14709,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.550Z
14710,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.790Z
14711,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.798Z
14712,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.827Z
14713,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:08.837Z
14714,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:09.328Z
14715,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:09.547Z
14716,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:09.556Z
14717,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:09.794Z
14718,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:09.802Z
14719,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:10.034Z
14720,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:10.045Z
14721,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:10.287Z
14722,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:10.379Z
14723,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:10.385Z
14724,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:10.391Z
14725,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:10.396Z
14726,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:10.526Z
14727,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:11.052Z
14728,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:11.785Z
14729,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:11.814Z
14730,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:12.108Z
14731,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:12.147Z
14732,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:12.194Z
14733,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:12.203Z
14734,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:12.435Z
14735,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:12.447Z
14736,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:13.273Z
14737,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:13.283Z
14738,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:13.335Z
14739,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:13.629Z
14740,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:13.665Z
14741,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:15.613Z
14742,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:15.619Z
14743,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:15.652Z
14744,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:15.673Z
14745,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:20.784Z
14746,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:20.794Z
14747,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:20.803Z
14748,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:20.810Z
14749,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:25.927Z
14750,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:25.936Z
14751,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:25.946Z
14752,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:25.956Z
14753,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:31.076Z
14754,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:31.084Z
14755,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:31.091Z
14756,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:31.101Z
14757,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:36.225Z
14758,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:36.234Z
14759,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:36.244Z
14760,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:36.254Z
14761,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:40.207Z
14762,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:41.376Z
14763,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:41.386Z
14764,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:41.396Z
14765,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:41.406Z
14766,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:41.720Z
14767,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:41.731Z
14768,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:42.998Z
14769,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:43.771Z
14770,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:43.782Z
14771,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:44.051Z
14772,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:44.059Z
14773,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:45.080Z
14774,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:45.341Z
14775,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:45.604Z
14776,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:45.867Z
14777,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:45.879Z
14778,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:46.127Z
14779,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:46.136Z
14780,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:46.382Z
14781,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:46.513Z
14782,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:46.519Z
14783,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:46.526Z
14784,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:46.533Z
14785,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:47.136Z
14786,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:47.149Z
14787,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:47.919Z
14788,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:47.928Z
14789,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:48.185Z
14790,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:48.192Z
14791,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:48.677Z
14792,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:48.686Z
14793,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:48.931Z
14794,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:49.397Z
14795,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:49.844Z
14796,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:50.088Z
14797,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:50.101Z
14798,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:51.158Z
14799,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:51.169Z
14800,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:51.230Z
14801,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:51.481Z
14802,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:51.770Z
14803,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:51.813Z
14804,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:51.822Z
14805,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:51.830Z
14806,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:52.037Z
14807,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:52.072Z
14808,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:52.133Z
14809,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:52.146Z
14810,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:52.892Z
14811,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:52.905Z
14812,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:53.170Z
14813,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:53.183Z
14814,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:53.457Z
14815,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:53.469Z
14816,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:53.711Z
14817,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:53.961Z
14818,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:53.971Z
14819,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:54.005Z
14820,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:54.014Z
14821,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:54.249Z
14822,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:54.260Z
14823,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:54.510Z
14824,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:55.262Z
14825,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:55.273Z
14826,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:55.538Z
14827,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.328Z
14828,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.341Z
14829,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.379Z
14830,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.630Z
14831,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.642Z
14832,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.896Z
14833,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.906Z
14834,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.955Z
14835,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.964Z
14836,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.972Z
14837,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:56.980Z
14838,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:57.462Z
14839,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:57.689Z
14840,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:57.943Z
14841,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:58.215Z
14842,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:58.226Z
14843,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:58.723Z
14844,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:58.969Z
14845,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:58.977Z
14846,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:59.221Z
14847,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:59.232Z
14848,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:59.505Z
14849,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:59.518Z
14850,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:59.762Z
14851,4.0,7.2,47.0,3.0,0,2017-02-02T11:33:59.774Z
14852,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:00.038Z
14853,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:00.050Z
14854,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:00.525Z
14855,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:00.533Z
14856,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:00.558Z
14857,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:00.780Z
14858,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:00.794Z
14859,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:01.028Z
14860,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:01.038Z
14861,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:02.115Z
14862,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:02.125Z
14863,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:02.135Z
14864,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:02.145Z
14865,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:02.307Z
14866,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:02.316Z
14867,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:02.831Z
14868,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:02.841Z
14869,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:03.092Z
14870,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:03.103Z
14871,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:03.351Z
14872,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:03.364Z
14873,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:03.831Z
14874,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:03.839Z
14875,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:04.829Z
14876,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:05.081Z
14877,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:05.089Z
14878,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:05.339Z
14879,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:05.350Z
14880,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:05.603Z
14881,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:05.616Z
14882,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:05.874Z
14883,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:05.882Z
14884,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:06.376Z
14885,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:06.613Z
14886,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:06.622Z
14887,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:07.130Z
14888,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:07.143Z
14889,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:07.255Z
14890,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:07.265Z
14891,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:07.275Z
14892,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:07.285Z
14893,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:07.391Z
14894,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:07.401Z
14895,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:07.687Z
14896,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:08.169Z
14897,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:08.415Z
14898,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:08.675Z
14899,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:08.704Z
14900,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:08.941Z
14901,4.0,7.2,47.0,3.0,0,2017-02-02T11:34:09.176Z
