amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,34.0,2,4,2017-01-18T02:34:19.511Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,30.0,1,4,2017-01-18T02:34:29.527Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,23.0,3,4,2017-01-18T02:34:39.555Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,119,34.0,2,2,2017-01-18T02:34:49.580Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,35.0,2,2,2017-01-18T02:34:59.618Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:35:09.637Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:35:19.659Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,37.0,4,2,2017-01-18T02:35:29.686Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,117,26.0,4,4,2017-01-18T02:35:39.706Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,119,34.0,2,2,2017-01-18T02:35:49.728Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,142,25.0,4,3,2017-01-18T02:35:59.748Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,117,26.0,4,4,2017-01-18T02:36:09.766Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,119,34.0,2,2,2017-01-18T02:36:19.792Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,37.0,4,2,2017-01-18T02:36:39.832Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,37.0,4,2,2017-01-18T02:37:09.878Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,12,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:37:39.942Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,11,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:37:49.963Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,114,33.0,3,3,2017-01-18T02:38:10.008Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,117,26.0,4,4,2017-01-18T02:38:20.034Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,10,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:38:30.075Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,9,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:38:50.123Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,8,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:39:00.149Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,118,40.0,2,1,2017-01-18T02:39:10.178Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,39.0,2,1,2017-01-18T02:39:20.206Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:39:30.236Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:39:40.269Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:39:50.299Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,23.0,3,4,2017-01-18T02:40:00.328Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,34.0,2,4,2017-01-18T02:40:10.348Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,39.0,2,1,2017-01-18T02:40:30.399Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:40:40.428Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:40:50.444Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:41:00.473Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,38.0,4,1,2017-01-18T02:41:10.488Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:41:20.505Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:41:30.537Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:41:40.564Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,38.0,4,1,2017-01-18T02:41:50.593Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:42:00.611Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:42:10.640Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,34.0,2,4,2017-01-18T02:42:20.674Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,30.0,1,4,2017-01-18T02:42:30.688Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,33.0,2,2,2017-01-18T02:42:40.719Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,30.0,4,2,2017-01-18T02:44:30.941Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,30.0,4,2,2017-01-18T02:44:40.970Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,31.0,4,2,2017-01-18T02:44:50.997Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,31.0,4,2,2017-01-18T02:45:01.018Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,33.0,2,2,2017-01-18T02:45:21.069Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,33.0,2,2,2017-01-18T02:45:41.103Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,41.0,4,3,2017-01-18T02:46:01.139Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,39.0,2,1,2017-01-18T02:46:11.159Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,33.0,2,2,2017-01-18T02:46:21.180Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:46:31.203Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,30.0,4,2,2017-01-18T02:46:41.231Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:46:51.266Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:47:01.294Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:47:11.329Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:47:21.345Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:47:41.390Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,34.0,4,1,2017-01-18T02:47:51.422Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:48:11.457Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,23.0,3,4,2017-01-18T02:48:21.488Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:48:31.506Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:48:41.530Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:49:21.589Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,41.0,4,3,2017-01-18T02:49:31.616Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,35.0,2,3,2017-01-18T02:49:41.648Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:49:51.679Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,35.0,2,3,2017-01-18T02:50:01.695Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:50:11.719Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:50:21.740Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,34.0,3,3,2017-01-18T02:50:41.777Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:50:51.798Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:51:01.816Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:51:11.831Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:51:21.852Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,23.0,3,4,2017-01-18T02:51:31.876Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:51:41.900Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,41.0,4,3,2017-01-18T02:51:51.928Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,23.0,3,4,2017-01-18T02:52:11.963Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,23.0,3,4,2017-01-18T02:52:21.983Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,30.0,1,2,2017-01-18T02:53:12.090Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,30.0,1,2,2017-01-18T02:53:22.116Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,32.0,4,1,2017-01-18T02:53:32.135Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,32.0,4,1,2017-01-18T02:54:02.180Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,32.0,4,1,2017-01-18T02:54:32.240Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,141,33.0,4,1,2017-01-18T02:55:02.272Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,39.0,2,1,2017-01-18T02:55:22.317Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,29.0,4,2,2017-01-18T02:55:52.366Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,136,27.0,1,3,2017-01-18T02:56:02.392Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,120,29.0,1,2,2017-01-18T02:56:12.413Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,141,33.0,4,1,2017-01-18T02:56:22.439Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,33.0,2,2,2017-01-18T02:56:32.466Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,33.0,2,2,2017-01-18T02:56:42.494Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,26.0,1,3,2017-01-18T02:57:02.547Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:57:12.576Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,142,40.0,4,3,2017-01-18T02:57:22.607Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,30.0,1,2,2017-01-18T02:57:32.627Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,33.0,2,3,2017-01-18T02:57:42.645Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:57:52.681Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,143,34.0,2,3,2017-01-18T02:58:02.707Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,115,29.0,1,4,2017-01-18T02:58:52.774Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,121,37.0,3,1,2017-01-18T02:59:02.799Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,115,29.0,1,4,2017-01-18T02:59:12.830Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-18T02:59:22.862Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,136,25.0,1,3,2017-01-18T02:59:52.919Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,28.0,1,4,2017-01-18T03:00:02.941Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,118,38.0,2,1,2017-01-18T03:00:22.993Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,45.0,1,1,2017-01-18T03:00:43.040Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-18T03:00:53.072Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,115,27.0,1,4,2017-01-18T03:01:03.093Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,115,27.0,1,4,2017-01-18T03:01:13.122Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,28.0,4,2,2017-01-18T03:01:23.143Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,30.0,1,2,2017-01-18T03:01:33.162Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,33.0,2,3,2017-01-18T03:01:43.198Z,23
