,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
19272,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:09.032
19273,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:09.266
19274,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:09.567
19275,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:09.575
19276,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:09.585
19277,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:09.593
19278,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:10.022
19279,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:10.034
19280,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:10.807
19281,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:10.818
19282,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:11.078
19283,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:11.087
19284,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:12.541
19285,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:12.551
19286,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:12.801
19287,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:12.808
19288,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:13.048
19289,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:13.058
19290,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:14.698
19291,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:14.706
19292,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:14.714
19293,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:14.722
19294,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:15.311
19295,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:17.030
19296,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:17.296
19297,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:17.311
19298,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:17.575
19299,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:17.586
19300,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:17.848
19301,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:17.859
19302,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:18.106
19303,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:18.114
19304,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:19.856
19305,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:19.866
19306,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:19.875
19307,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:19.884
19308,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:20.128
19309,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:20.409
19310,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:20.693
19311,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:20.702
19312,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:21.195
19313,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:21.205
19314,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:21.452
19315,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:21.460
19316,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:21.721
19317,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:21.734
19318,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:23.998
19319,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:24.007
19320,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:25.008
19321,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:25.016
19322,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:25.023
19323,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:25.032
19324,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:25.047
19325,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:25.297
19326,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:26.056
19327,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:26.787
19328,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:27.041
19329,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:27.051
19330,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:27.544
19331,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:28.313
19332,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:28.323
19333,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:29.348
19334,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:29.358
19335,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:30.065
19336,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:30.073
19337,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:30.143
19338,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:30.149
19339,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:30.156
19340,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:30.163
19341,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:30.310
19342,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:32.592
19343,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:32.601
19344,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:32.866
19345,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:32.876
19346,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:33.596
19347,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:33.604
19348,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:35.275
19349,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:35.283
19350,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:35.290
19351,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:35.296
19352,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:40.437
19353,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:40.447
19354,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:40.458
19355,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:40.468
19356,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:45.589
19357,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:45.598
19358,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:45.605
19359,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:45.611
19360,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:50.742
19361,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:50.753
19362,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:50.763
19363,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:50.770
19364,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:55.895
19365,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:55.904
19366,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:55.912
19367,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:55.921
19368,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:58.814
19369,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:01.064
19370,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:01.073
19371,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:01.080
19372,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:01.089
19373,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:03.017
19374,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:04.327
19375,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:05.884
19376,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:06.200
19377,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:06.210
19378,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:06.223
19379,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:06.230
19380,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:07.575
19381,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:08.344
19382,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:08.354
19383,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:08.625
19384,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:08.871
19385,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:09.377
19386,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:11.363
19387,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:11.372
19388,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:11.382
19389,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:11.391
19390,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:12.470
19391,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:12.480
19392,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:13.519
19393,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:14.534
19394,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:14.541
19395,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:14.810
19396,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:14.817
19397,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:16.531
19398,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:16.539
19399,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:16.546
19400,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:16.554
19401,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:16.819
19402,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:16.830
19403,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:17.110
19404,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:17.649
19405,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:17.656
19406,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:18.598
19407,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:20.294
19408,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:21.022
19409,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:21.029
19410,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:21.658
19411,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:21.665
19412,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:21.671
19413,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:21.678
19414,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:22.482
19415,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:22.491
19416,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:23.466
19417,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:23.714
19418,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:24.201
19419,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:25.457
19420,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:25.726
19421,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:25.734
19422,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:25.998
19423,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:26.243
19424,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:26.474
19425,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:26.796
19426,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:26.804
19427,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:26.811
19428,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:26.817
19429,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:29.116
19430,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:29.128
19431,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:30.336
19432,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:30.593
19433,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:30.600
19434,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:31.147
19435,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:31.926
19436,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:31.931
19437,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:31.936
19438,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:31.941
19439,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:31.950
19440,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:31.957
19441,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:32.181
19442,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:32.191
19443,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:32.464
19444,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:32.475
19445,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:32.754
19446,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:32.763
19447,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:34.987
19448,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:35.246
19449,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:35.255
19450,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:35.511
19451,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:35.521
19452,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:35.786
19453,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:35.795
19454,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:36.304
19455,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:36.313
19456,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:36.568
19457,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:36.578
19458,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:37.096
19459,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:37.102
19460,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:37.109
19461,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:37.118
19462,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:38.116
19463,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:38.892
19464,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:39.169
19465,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:39.180
19466,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:40.226
19467,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:40.500
19468,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:40.513
19469,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:40.804
19470,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:41.314
19471,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:41.323
19472,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:41.579
19473,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:42.230
19474,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:42.236
19475,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:42.243
19476,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:42.250
19477,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:42.582
19478,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:44.160
19479,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:44.425
19480,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:44.434
19481,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:44.716
19482,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:44.727
19483,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:44.996
19484,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:45.274
19485,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:46.236
19486,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:46.481
19487,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:46.981
19488,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:47.264
19489,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:47.376
19490,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:47.386
19491,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:47.396
19492,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:47.405
19493,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:47.527
19494,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:47.536
19495,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:48.055
19496,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:48.771
19497,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:49.032
19498,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:49.045
19499,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:50.068
19500,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:50.829
19501,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:50.839
19502,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:51.093
19503,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:51.102
19504,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:52.536
19505,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:52.546
19506,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:52.557
19507,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:52.565
19508,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:52.659
19509,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:52.671
19510,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:52.931
19511,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:52.939
19512,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:53.193
19513,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:53.200
19514,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:55.432
19515,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:57.159
19516,3.0,14.4,41.0,3.0,0,2017-02-02 11:42:57.412
19517,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:57.423
19518,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:57.674
19519,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:57.684
19520,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:57.702
19521,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:57.710
19522,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:57.716
19523,3.0,14.4,44.0,3.0,0,2017-02-02 11:42:57.726
19524,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:57.955
19525,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:57.970
19526,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:58.232
19527,3.0,14.4,38.0,3.0,0,2017-02-02 11:42:58.242
19528,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:00.249
19529,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:00.258
19530,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:00.515
19531,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:00.524
19532,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:00.795
19533,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:01.301
19534,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:01.553
19535,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:01.562
19536,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:01.820
19537,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:01.827
19538,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:02.851
19539,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:02.859
19540,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:02.868
19541,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:02.876
19542,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:04.041
19543,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:04.050
19544,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:05.112
19545,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:06.044
19546,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:06.275
19547,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:06.281
19548,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:06.512
19549,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:07.007
19550,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:07.015
19551,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:07.987
19552,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:07.992
19553,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:07.999
19554,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:08.009
19555,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:08.449
19556,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:08.456
19557,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:09.418
19558,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:09.425
19559,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:10.145
19560,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:10.155
19561,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:10.406
19562,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:12.693
19563,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:12.702
19564,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:12.976
19565,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:13.006
19566,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:13.157
19567,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:13.165
19568,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:13.176
19569,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:13.186
19570,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:13.749
19571,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:13.759
19572,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:18.308
19573,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:18.315
19574,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:18.321
19575,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:18.330
19576,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:23.451
19577,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:23.460
19578,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:23.475
19579,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:23.483
19580,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:28.619
19581,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:28.629
19582,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:28.637
19583,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:28.649
19584,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:33.774
19585,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:33.784
19586,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:33.794
19587,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:33.805
19588,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:37.282
19589,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:37.293
19590,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:38.567
19591,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:38.816
19592,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:38.931
19593,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:38.940
19594,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:38.948
19595,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:38.956
19596,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:39.056
19597,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:40.779
19598,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:41.049
19599,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:44.086
19600,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:44.095
19601,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:44.102
19602,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:44.109
19603,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:44.367
19604,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:45.845
19605,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:46.118
19606,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:46.129
19607,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:47.601
19608,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:49.218
19609,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:49.226
19610,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:49.236
19611,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:49.245
19612,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:49.352
19613,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:50.381
19614,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:50.648
19615,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:50.660
19616,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:51.402
19617,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:52.432
19618,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:52.940
19619,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:52.950
19620,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:53.196
19621,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:54.371
19622,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:54.378
19623,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:54.385
19624,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:54.393
19625,3.0,14.4,41.0,3.0,0,2017-02-02 11:43:54.708
19626,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:54.720
19627,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:54.993
19628,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:55.004
19629,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:55.797
19630,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:55.811
19631,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:56.849
19632,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:56.861
19633,3.0,14.4,44.0,3.0,0,2017-02-02 11:43:57.125
19634,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:57.376
19635,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:57.384
19636,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:57.639
19637,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:59.450
19638,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:59.514
19639,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:59.522
19640,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:59.528
19641,3.0,14.4,38.0,3.0,0,2017-02-02 11:43:59.535
19642,3.0,14.4,38.0,3.0,0,2017-02-02 11:44:00.388
19643,3.0,14.4,44.0,3.0,0,2017-02-02 11:44:01.093
19644,3.0,14.4,44.0,3.0,0,2017-02-02 11:44:01.101
19645,3.0,14.4,38.0,3.0,0,2017-02-02 11:44:02.561
19646,3.0,14.4,38.0,3.0,0,2017-02-02 11:44:02.568
19647,3.0,14.4,38.0,3.0,0,2017-02-02 11:44:03.513
19648,3.0,14.4,41.0,3.0,0,2017-02-02 11:44:03.523
19649,3.0,14.4,41.0,3.0,0,2017-02-02 11:44:03.777
19650,3.0,14.4,41.0,3.0,0,2017-02-02 11:44:04.314
19651,3.0,14.4,41.0,3.0,0,2017-02-02 11:44:04.624
19652,3.0,14.4,41.0,3.0,0,2017-02-02 11:44:04.632
19653,3.0,14.4,41.0,3.0,0,2017-02-02 11:44:04.640
19654,3.0,14.4,41.0,3.0,0,2017-02-02 11:44:04.653
19655,3.0,14.4,41.0,3.0,0,2017-02-02 11:44:05.779
19656,3.0,14.4,38.0,3.0,0,2017-02-02 11:44:05.787
19657,3.0,14.4,38.0,3.0,0,2017-02-02 11:44:06.042
19658,3.0,14.4,38.0,3.0,0,2017-02-02 11:44:09.266
