,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
18574,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:03.813
18575,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:03.821
18576,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:04.072
18577,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:04.318
18578,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:04.557
18579,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:04.570
18580,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:04.812
18581,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:04.821
18582,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:05.059
18583,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:05.073
18584,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:05.317
18585,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:05.327
18586,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:05.578
18587,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:05.591
18588,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:05.856
18589,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:05.865
18590,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:06.106
18591,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:06.359
18592,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:06.367
18593,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:06.593
18594,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:06.605
18595,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:06.849
18596,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:07.109
18597,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:07.120
18598,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:07.164
18599,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:07.170
18600,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:07.176
18601,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:07.181
18602,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:07.372
18603,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:07.383
18604,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:07.636
18605,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:07.648
18606,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:08.156
18607,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:08.394
18608,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:08.404
18609,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:08.657
18610,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:08.666
18611,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:08.918
18612,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:08.931
18613,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:09.162
18614,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:09.409
18615,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:09.418
18616,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:09.651
18617,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:09.664
18618,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:09.914
18619,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:09.926
18620,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:10.189
18621,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:10.199
18622,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:10.446
18623,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:10.457
18624,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:10.722
18625,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:10.729
18626,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:10.959
18627,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:10.973
18628,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:11.214
18629,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:11.225
18630,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:11.478
18631,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:11.493
18632,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:11.753
18633,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:11.762
18634,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:12.016
18635,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:12.026
18636,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:12.112
18637,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:12.297
18638,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:12.311
18639,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:12.312
18640,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:12.321
18641,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:12.328
18642,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:12.336
18643,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:14.064
18644,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:14.316
18645,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:14.325
18646,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:14.578
18647,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:14.588
18648,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:14.843
18649,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:14.855
18650,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:15.098
18651,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:15.106
18652,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:15.347
18653,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:15.353
18654,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:15.581
18655,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:15.869
18656,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:16.054
18657,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:16.062
18658,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:16.142
18659,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:16.327
18660,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:16.339
18661,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:16.588
18662,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:16.823
18663,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:16.829
18664,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:17.453
18665,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:17.460
18666,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:17.469
18667,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:17.480
18668,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:17.546
18669,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:17.555
18670,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:17.797
18671,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:17.805
18672,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:18.044
18673,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:18.290
18674,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:18.300
18675,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:18.532
18676,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:18.539
18677,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:18.783
18678,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:18.792
18679,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:19.057
18680,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:19.068
18681,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:19.322
18682,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:19.334
18683,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:19.595
18684,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:19.607
18685,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:19.852
18686,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:19.865
18687,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:20.124
18688,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:20.135
18689,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:20.386
18690,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:20.395
18691,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:20.642
18692,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:20.649
18693,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:21.117
18694,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:21.125
18695,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:21.355
18696,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:21.361
18697,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:21.585
18698,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:21.596
18699,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:21.822
18700,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:21.832
18701,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:22.081
18702,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:22.094
18703,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:22.382
18704,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:22.393
18705,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:22.605
18706,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:22.617
18707,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:22.626
18708,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:22.636
18709,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:22.658
18710,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:22.905
18711,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:22.917
18712,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:23.173
18713,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:23.183
18714,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:23.434
18715,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:23.675
18716,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:23.684
18717,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:23.924
18718,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:23.931
18719,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:24.161
18720,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:24.169
18721,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:24.256
18722,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:24.442
18723,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:24.453
18724,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:24.708
18725,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:24.716
18726,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:25.176
18727,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:25.659
18728,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:25.905
18729,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:26.159
18730,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:26.170
18731,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:26.434
18732,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:26.445
18733,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:26.722
18734,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:26.730
18735,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:26.963
18736,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:26.974
18737,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:27.202
18738,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:27.208
18739,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:27.437
18740,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:27.446
18741,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:27.689
18742,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:27.747
18743,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:27.753
18744,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:27.761
18745,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:27.768
18746,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:28.190
18747,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:28.199
18748,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:28.433
18749,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:28.440
18750,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:28.675
18751,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:29.409
18752,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:29.649
18753,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:29.657
18754,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:29.881
18755,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:29.890
18756,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:30.112
18757,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:30.341
18758,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:30.564
18759,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:30.571
18760,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:30.811
18761,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:30.819
18762,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:31.074
18763,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:31.084
18764,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:31.307
18765,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:31.319
18766,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:31.586
18767,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:31.835
18768,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:31.844
18769,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:32.081
18770,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:32.315
18771,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:32.326
18772,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:32.581
18773,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:32.590
18774,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:32.679
18775,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:32.862
18776,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:32.870
18777,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:32.906
18778,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:32.916
18779,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:32.923
18780,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:32.931
18781,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:33.122
18782,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:33.130
18783,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:33.364
18784,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:33.371
18785,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:33.603
18786,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:33.837
18787,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:33.849
18788,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:34.093
18789,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:34.330
18790,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:34.338
18791,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:34.570
18792,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:34.580
18793,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:34.820
18794,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:34.830
18795,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:35.075
18796,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:35.086
18797,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:35.331
18798,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:35.342
18799,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:35.589
18800,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:35.830
18801,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:35.840
18802,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:36.545
18803,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:36.554
18804,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:36.798
18805,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:36.806
18806,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:37.054
18807,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:37.062
18808,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:37.302
18809,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:37.311
18810,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:37.557
18811,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:37.567
18812,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:37.818
18813,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:38.031
18814,2.0,14.4,44.0,3.0,0,2017-02-02 11:34:38.038
18815,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:38.048
18816,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:38.053
18817,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:38.054
18818,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:39.088
18819,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:39.502
18820,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:39.739
18821,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:39.753
18822,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:39.998
18823,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:40.010
18824,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:40.103
18825,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:40.285
18826,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:40.293
18827,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:40.341
18828,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:40.858
18829,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:41.045
18830,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:41.057
18831,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:41.322
18832,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:41.335
18833,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:41.574
18834,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:41.584
18835,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:42.068
18836,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:42.079
18837,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:42.315
18838,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:42.326
18839,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:42.556
18840,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:42.564
18841,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:42.794
18842,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:43.050
18843,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:43.065
18844,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:43.171
18845,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:43.178
18846,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:43.185
18847,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:43.193
18848,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:43.305
18849,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:43.552
18850,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:43.563
18851,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:43.663
18852,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:43.851
18853,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:43.865
18854,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:44.119
18855,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:44.128
18856,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:44.355
18857,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:44.364
18858,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:44.626
18859,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:44.636
18860,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:44.880
18861,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:44.892
18862,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:45.123
18863,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:45.131
18864,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:45.363
18865,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:45.371
18866,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:45.613
18867,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:45.622
18868,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:45.866
18869,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:45.875
18870,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:46.106
18871,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:46.367
18872,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:46.376
18873,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:46.635
18874,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:46.643
18875,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:46.894
18876,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:46.900
18877,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:47.123
18878,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:47.133
18879,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:47.368
18880,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:47.379
18881,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:47.623
18882,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:47.864
18883,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:47.874
18884,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.121
18885,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.132
18886,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.289
18887,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.301
18888,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.313
18889,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.320
18890,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.380
18891,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.389
18892,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.646
18893,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.659
18894,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:48.920
18895,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:48.933
18896,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:49.210
18897,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:49.220
18898,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:49.286
18899,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:49.475
18900,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:49.485
18901,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:49.542
18902,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:49.724
18903,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:49.731
18904,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:49.798
18905,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:49.983
18906,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:49.990
18907,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:50.049
18908,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:50.290
18909,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:50.473
18910,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:50.533
18911,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:50.715
18912,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:51.205
18913,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:51.217
18914,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:51.525
18915,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:51.951
18916,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:51.960
18917,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:52.201
18918,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:52.214
18919,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:52.317
18920,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:52.507
18921,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:52.515
18922,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:52.765
18923,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:52.776
18924,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:53.291
18925,3.0,14.4,47.0,3.0,0,2017-02-02 11:34:53.300
18926,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:53.453
18927,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:53.460
18928,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:53.466
18929,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:53.474
18930,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:53.817
18931,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:53.833
18932,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:58.591
18933,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:58.601
18934,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:58.610
18935,2.0,14.4,47.0,3.0,0,2017-02-02 11:34:58.620
18936,2.0,14.4,47.0,3.0,0,2017-02-02 11:35:03.759
18937,2.0,14.4,47.0,3.0,0,2017-02-02 11:35:03.767
18938,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:03.777
18939,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:03.784
18940,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:08.889
18941,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:08.900
18942,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:08.922
18943,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:08.930
18944,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:14.065
18945,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:14.076
18946,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:14.084
18947,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:14.092
18948,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:16.454
18949,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:16.943
18950,3.0,14.4,41.0,3.0,0,2017-02-02 11:35:16.955
18951,3.0,14.4,44.0,3.0,0,2017-02-02 11:35:17.194
18952,3.0,14.4,41.0,3.0,0,2017-02-02 11:35:17.461
18953,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:17.476
18954,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:17.718
18955,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:17.960
18956,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:18.193
18957,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:18.201
18958,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:18.426
18959,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:18.434
18960,3.0,14.4,47.0,3.0,0,2017-02-02 11:35:18.683
