,amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
4656,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:16:38.968Z,11
4657,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:16:39.408Z,41
4658,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:16:40.299Z,21
4659,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:16:40.827Z,42
4660,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:16:41.124Z,32
4661,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:16:42.376Z,14
4662,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:16:42.728Z,21
4663,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-25T23:16:43.412Z,23
4664,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:16:44.201Z,11
4665,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:16:44.604Z,14
4666,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-25T23:16:45.130Z,33
4667,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:16:47.219Z,34
4668,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:16:47.972Z,43
4669,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:16:49.245Z,31
4670,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-25T23:16:49.380Z,12
4671,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-25T23:16:50.956Z,34
4672,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:16:52.395Z,11
4673,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:16:53.608Z,42
4674,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:16:54.181Z,41
4675,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-25T23:16:54.250Z,12
4676,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:16:55.722Z,44
4677,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:16:55.753Z,42
4678,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-25T23:16:55.809Z,32
4679,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:16:57.371Z,34
4680,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,10.3,1,4,2017-02-25T23:16:57.487Z,14
4681,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-25T23:16:59.192Z,23
4682,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:16:59.814Z,11
4683,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:17:00.117Z,44
4684,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:17:01.212Z,41
4685,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-25T23:17:01.733Z,23
4686,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:17:01.926Z,43
4687,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:17:01.930Z,24
4688,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:17:03.230Z,42
4689,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:17:03.451Z,24
4690,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-25T23:17:03.625Z,13
4691,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-25T23:17:03.828Z,23
4692,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:17:04.463Z,31
4693,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,14.5,4,3,2017-02-25T23:17:04.842Z,43
4694,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:17:05.061Z,14
4695,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,14.5,4,3,2017-02-25T23:17:05.627Z,43
4696,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-25T23:17:06.089Z,22
4697,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-25T23:17:06.658Z,23
4698,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,14.5,4,3,2017-02-25T23:17:06.854Z,43
4699,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:17:06.907Z,44
4700,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:17:07.299Z,14
4701,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:17:14.129Z,44
4702,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:17:14.726Z,41
4703,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:17:15.222Z,43
4704,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,10.3,3,3,2017-02-25T23:17:15.782Z,33
4705,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:17:15.943Z,11
4706,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:17:16.464Z,21
4707,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,15.5,2,2,2017-02-25T23:17:16.495Z,22
4708,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:17:16.957Z,14
4709,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:17:17.298Z,43
4710,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:17:17.606Z,11
4711,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,11.5,4,3,2017-02-25T23:17:18.969Z,43
4712,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,410,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:17:19.403Z,44
4713,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:17:20.922Z,21
4714,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:17:22.399Z,21
4715,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-25T23:17:22.792Z,34
4716,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:17:23.659Z,32
4717,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:17:25.581Z,24
4718,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,12.9,4,3,2017-02-25T23:17:25.956Z,43
4719,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:17:26.083Z,11
4720,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:17:26.935Z,42
4721,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:17:27.337Z,31
4722,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:17:27.801Z,42
4723,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-25T23:17:28.194Z,32
4724,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:17:28.366Z,24
4725,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-25T23:17:29.821Z,32
4726,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:17:30.447Z,42
4727,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-25T23:17:32.243Z,23
4728,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:17:32.398Z,24
4729,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:17:33.012Z,34
4730,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:17:33.978Z,24
4731,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.0,1,2,2017-02-25T23:17:34.053Z,12
4732,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:17:34.167Z,22
4733,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,15.5,3,2,2017-02-25T23:17:34.518Z,32
4734,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,11.5,4,3,2017-02-25T23:17:36.581Z,43
4735,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:17:37.109Z,24
4736,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:17:37.253Z,24
4737,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,11.5,4,3,2017-02-25T23:17:37.611Z,43
4738,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-25T23:17:39.889Z,12
4739,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,11.0,1,4,2017-02-25T23:17:40.166Z,14
4740,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,11.0,1,3,2017-02-25T23:17:40.209Z,13
4741,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:17:40.762Z,44
4742,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,15.5,3,3,2017-02-25T23:17:40.825Z,33
4743,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,17.0,4,2,2017-02-25T23:17:41.092Z,42
4744,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,11.0,1,4,2017-02-25T23:17:41.271Z,14
4745,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:17:42.005Z,34
4746,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:17:42.132Z,31
4747,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:17:42.549Z,44
4748,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-25T23:17:44.009Z,12
4749,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-25T23:17:44.803Z,22
4750,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:17:47.571Z,43
4751,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-25T23:17:48.978Z,33
4752,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:17:49.888Z,34
4753,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:17:50.806Z,31
4754,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:17:51.310Z,11
4755,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,17.5,4,1,2017-02-25T23:17:56.191Z,41
4756,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,17.5,4,1,2017-02-25T23:17:57.385Z,41
4757,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:17:59.524Z,14
4758,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:17:59.857Z,21
4759,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:18:00.376Z,24
4760,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-25T23:18:00.564Z,12
4761,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:18:01.215Z,42
4762,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:18:01.595Z,42
4763,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:18:02.555Z,43
4764,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:18:02.638Z,31
4765,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:18:03.424Z,31
4766,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:18:03.812Z,21
4767,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:18:04.621Z,11
4768,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:18:05.328Z,34
