,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
18663,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:50.330
18664,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:50.336
18665,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:55.613
18666,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:55.622
18667,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:55.630
18668,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:55.639
18669,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:57.099
18670,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:57.157
18671,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:57.168
18672,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:57.296
18673,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:57.366
18674,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:57.380
18675,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:57.410
18676,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:57.421
18677,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:57.741
18678,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:57.836
18679,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:57.862
18680,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:57.948
18681,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:58.021
18682,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.070
18683,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.102
18684,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.152
18685,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.183
18686,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.567
18687,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.579
18688,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.603
18689,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.614
18690,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.679
18691,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.732
18692,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.743
18693,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:58.863
18694,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:59.170
18695,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:59.210
18696,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:59.224
18697,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:59.237
18698,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:59.839
18699,2.0,14.4,47.0,3.0,1,2017-02-07 11:06:59.867
18700,2.0,14.4,47.0,3.0,0,2017-02-07 11:06:59.895
18701,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:00.534
18702,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:00.549
18703,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:00.562
18704,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:00.575
18705,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:00.591
18706,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:00.658
18707,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:00.714
18708,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:00.729
18709,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:00.836
18710,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:00.893
18711,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:00.899
18712,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:00.906
18713,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:00.914
18714,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:01.186
18715,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:01.229
18716,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:01.244
18717,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:01.322
18718,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:01.468
18719,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:01.987
18720,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:02.081
18721,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:02.190
18722,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:02.674
18723,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:02.714
18724,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:02.865
18725,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:02.895
18726,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:02.929
18727,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:03.314
18728,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:03.378
18729,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:03.422
18730,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:03.593
18731,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:03.623
18732,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:03.971
18733,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:03.986
18734,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.046
18735,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.062
18736,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:04.100
18737,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:04.215
18738,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.312
18739,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.388
18740,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:04.401
18741,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.414
18742,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.426
18743,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.721
18744,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.789
18745,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.815
18746,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.882
18747,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:04.895
18748,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:05.588
18749,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:06.140
18750,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:06.153
18751,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.167
18752,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.195
18753,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.202
18754,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.207
18755,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.215
18756,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.281
18757,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.372
18758,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.408
18759,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.889
18760,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.911
18761,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.964
18762,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:06.997
18763,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.083
18764,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.136
18765,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.161
18766,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.510
18767,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.524
18768,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.624
18769,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.749
18770,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.764
18771,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.823
18772,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.849
18773,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:07.889
18774,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:08.256
18775,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:08.274
18776,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:08.326
18777,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:08.460
18778,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:08.507
18779,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:08.569
18780,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:08.583
18781,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:08.600
18782,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:08.615
18783,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:08.674
18784,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:09.136
18785,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:09.170
18786,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:09.182
18787,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:09.197
18788,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:09.222
18789,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:09.303
18790,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:09.321
18791,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:09.369
18792,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:09.422
18793,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:09.834
18794,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.049
18795,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.101
18796,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.153
18797,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.164
18798,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.539
18799,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:10.562
18800,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:10.573
18801,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.620
18802,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.683
18803,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.709
18804,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.732
18805,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.800
18806,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:10.812
18807,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:11.229
18808,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:11.241
18809,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:11.286
18810,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:11.339
18811,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:11.378
18812,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:11.391
18813,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:11.455
18814,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:11.468
18815,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:11.492
18816,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:11.502
18817,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:11.510
18818,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:11.521
18819,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:11.583
18820,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:12.112
18821,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:12.128
18822,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:12.152
18823,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:12.229
18824,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:12.271
18825,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:12.328
18826,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:12.353
18827,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:12.728
18828,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:12.773
18829,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:12.938
18830,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:13.010
18831,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.021
18832,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.084
18833,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.099
18834,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.112
18835,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.479
18836,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.491
18837,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.528
18838,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.544
18839,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.588
18840,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.664
18841,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:13.681
18842,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.702
18843,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.761
18844,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:13.795
18845,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:14.269
18846,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:14.293
18847,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:14.416
18848,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:14.449
18849,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:14.552
18850,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:14.917
18851,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:14.953
18852,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:15.020
18853,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:15.173
18854,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:15.223
18855,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:15.659
18856,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:15.707
18857,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.255
18858,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.306
18859,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.359
18860,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.456
18861,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.777
18862,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.783
18863,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.789
18864,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.794
18865,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.884
18866,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:16.977
18867,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:17.109
18868,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:17.219
18869,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:17.232
18870,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:17.529
18871,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:17.557
18872,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:17.570
18873,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:17.592
18874,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:17.672
18875,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:17.738
18876,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:17.766
18877,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:18.284
18878,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:18.299
18879,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:18.338
18880,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:18.420
18881,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:18.497
18882,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:18.520
18883,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:18.533
18884,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:18.945
18885,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:18.973
18886,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:18.988
18887,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:19.001
18888,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:19.130
18889,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:19.270
18890,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:19.321
18891,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:19.359
18892,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:19.667
18893,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:19.691
18894,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:19.775
18895,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:19.828
18896,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:19.852
18897,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.030
18898,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.329
18899,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.341
18900,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.462
18901,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.473
18902,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:20.545
18903,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.580
18904,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.592
18905,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.603
18906,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.637
18907,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:20.968
18908,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.060
18909,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.097
18910,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:21.112
18911,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.186
18912,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:21.213
18913,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.241
18914,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.325
18915,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.339
18916,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.743
18917,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.766
18918,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.802
18919,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:21.976
18920,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:22.054
18921,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:22.060
18922,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:22.066
18923,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:22.073
18924,2.0,14.4,47.0,3.0,0,2017-02-07 11:07:22.332
18925,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:22.410
18926,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:22.421
18927,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:22.474
18928,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:27.306
18929,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:27.316
18930,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:27.323
18931,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:27.330
18932,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:32.614
18933,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:32.620
18934,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:32.627
18935,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:32.632
18936,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:37.859
18937,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:37.866
18938,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:37.874
18939,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:37.886
18940,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:43.144
18941,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:43.154
18942,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:43.161
18943,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:43.169
18944,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:48.470
18945,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:48.478
18946,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:48.487
18947,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:48.493
18948,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:53.743
18949,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:53.749
18950,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:53.757
18951,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:53.762
18952,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:59.008
18953,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:59.017
18954,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:59.027
18955,2.0,17.5,47.0,3.0,0,2017-02-07 11:07:59.034
18956,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:04.319
18957,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:04.328
18958,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:04.334
18959,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:04.341
18960,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:09.619
18961,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:09.628
18962,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:09.638
18963,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:09.647
18964,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:14.910
18965,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:14.916
18966,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:14.922
18967,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:14.928
18968,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:20.172
18969,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:20.178
18970,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:20.186
18971,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:20.192
18972,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:25.465
18973,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:25.472
18974,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:25.480
18975,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:25.487
18976,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:30.758
18977,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:30.764
18978,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:30.772
18979,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:30.778
18980,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:36.053
18981,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:36.062
18982,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:36.068
18983,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:36.078
18984,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:37.046
18985,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:37.248
18986,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:37.296
18987,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:37.330
18988,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:37.704
18989,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:37.754
18990,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:37.778
18991,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:37.814
18992,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:37.899
18993,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:37.944
18994,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:37.958
18995,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:37.971
18996,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:38.480
18997,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:38.494
18998,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:38.543
18999,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:38.612
19000,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:38.761
19001,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:38.861
19002,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:39.208
19003,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:39.223
19004,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:39.287
19005,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:39.338
19006,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:39.555
19007,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:39.979
19008,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:39.990
19009,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:40.017
19010,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:40.041
19011,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:40.051
19012,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:40.094
19013,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:40.105
19014,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:40.556
19015,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:40.570
19016,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:40.620
19017,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:40.670
19018,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:40.697
19019,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:40.736
19020,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:40.789
19021,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:41.201
19022,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:41.284
19023,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:41.336
19024,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:41.342
19025,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:41.349
19026,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:41.356
19027,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:41.569
19028,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:41.968
19029,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:42.053
19030,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:42.080
19031,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:42.107
19032,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:42.254
19033,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:42.636
19034,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:42.680
19035,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:42.723
19036,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:42.832
19037,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:42.847
19038,2.0,14.4,47.0,3.0,0,2017-02-07 11:08:42.861
19039,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:42.884
19040,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:42.912
19041,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:42.940
19042,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:42.965
19043,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:43.343
19044,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:43.372
19045,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:43.416
19046,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:43.440
19047,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:43.461
19048,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:43.485
19049,2.0,17.5,47.0,3.0,0,2017-02-07 11:08:43.626
