,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
13034,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:58.873
13035,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:03.064
13036,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:03.995
13037,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:04.007
13038,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:04.016
13039,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:04.026
13040,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:05.836
13041,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:06.363
13042,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:09.151
13043,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:09.157
13044,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:09.162
13045,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:09.169
13046,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:14.297
13047,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:14.306
13048,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:14.316
13049,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:14.326
13050,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:14.693
13051,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:19.448
13052,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:19.455
13053,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:19.468
13054,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:19.474
13055,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:24.599
13056,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:24.607
13057,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:24.623
13058,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:24.630
13059,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:25.703
13060,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:25.960
13061,3.0,10.8,41.0,3.0,0,2017-02-02 11:12:25.969
13062,3.0,10.8,41.0,3.0,0,2017-02-02 11:12:26.497
13063,3.0,10.8,41.0,3.0,0,2017-02-02 11:12:26.738
13064,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:27.263
13065,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:28.249
13066,3.0,10.8,41.0,3.0,0,2017-02-02 11:12:28.261
13067,3.0,10.8,41.0,3.0,0,2017-02-02 11:12:28.538
13068,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:28.549
13069,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:29.741
13070,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:29.748
13071,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:29.754
13072,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:29.760
13073,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:33.433
13074,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:34.897
13075,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:34.911
13076,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:34.920
13077,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:34.926
13078,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:36.671
13079,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:37.204
13080,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:40.066
13081,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:40.075
13082,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:40.085
13083,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:40.095
13084,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:45.190
13085,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:45.195
13086,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:45.204
13087,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:45.209
13088,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:50.304
13089,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:50.312
13090,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:50.319
13091,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:50.327
13092,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:53.572
13093,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:55.447
13094,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:55.454
13095,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:55.462
13096,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:55.470
13097,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:58.533
13098,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:58.543
13099,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:58.825
13100,3.0,10.8,47.0,3.0,0,2017-02-02 11:12:59.580
13101,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:00.579
13102,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:00.593
13103,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:00.600
13104,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:00.605
13105,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:02.149
13106,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:05.717
13107,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:05.726
13108,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:05.738
13109,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:05.747
13110,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:10.644
13111,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:10.891
13112,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:10.901
13113,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:10.910
13114,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:10.917
13115,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:11.390
13116,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:11.398
13117,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:16.037
13118,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:16.046
13119,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:16.063
13120,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:16.070
13121,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:21.181
13122,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:21.188
13123,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:21.197
13124,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:21.204
13125,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:26.316
13126,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:26.325
13127,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:26.334
13128,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:26.342
13129,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:31.487
13130,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:31.498
13131,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:31.509
13132,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:31.519
13133,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:36.651
13134,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:36.659
13135,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:36.665
13136,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:36.674
13137,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:36.689
13138,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:36.698
13139,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:41.808
13140,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:41.816
13141,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:41.831
13142,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:41.840
13143,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:46.973
13144,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:46.984
13145,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:46.994
13146,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:47.004
13147,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:47.850
13148,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:48.090
13149,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:48.099
13150,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:49.330
13151,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:49.580
13152,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:50.339
13153,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:50.347
13154,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:50.841
13155,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:52.142
13156,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:52.152
13157,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:52.160
13158,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:52.170
13159,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:52.626
13160,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:52.638
13161,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:52.896
13162,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:53.408
13163,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:53.418
13164,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:53.903
13165,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:55.121
13166,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:55.134
13167,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:57.289
13168,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:57.296
13169,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:57.305
13170,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:57.314
13171,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:57.907
13172,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:57.914
13173,3.0,10.8,47.0,3.0,0,2017-02-02 11:13:58.166
13174,3.0,10.8,41.0,3.0,0,2017-02-02 11:13:58.177
13175,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:00.483
13176,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:00.735
13177,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:02.422
13178,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:02.432
13179,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:02.439
13180,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:02.446
13181,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:05.166
13182,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:07.547
13183,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:07.563
13184,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:07.569
13185,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:07.576
13186,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:07.942
13187,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:07.954
13188,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:10.543
13189,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:10.849
13190,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:10.863
13191,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:11.639
13192,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:11.648
13193,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:12.700
13194,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:12.710
13195,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:12.719
13196,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:12.728
13197,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:12.892
13198,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:13.149
13199,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:13.156
13200,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:13.414
13201,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:13.425
13202,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:17.832
13203,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:17.841
13204,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:17.856
13205,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:17.865
13206,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:22.996
13207,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:23.004
13208,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:23.009
13209,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:23.015
13210,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:23.760
13211,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:28.137
13212,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:28.148
13213,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:28.157
13214,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:28.169
13215,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:31.184
13216,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:31.705
13217,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:31.979
13218,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:31.986
13219,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:32.239
13220,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:32.493
13221,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:32.747
13222,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:32.993
13223,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:33.002
13224,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:33.237
13225,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:33.307
13226,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:33.331
13227,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:33.341
13228,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:33.349
13229,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:33.732
13230,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:35.296
13231,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:35.557
13232,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:35.567
13233,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:38.479
13234,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:38.487
13235,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:38.494
13236,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:38.502
13237,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:38.702
13238,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:38.714
13239,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:40.050
13240,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:41.545
13241,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:42.349
13242,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:42.360
13243,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:43.641
13244,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:43.654
13245,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:43.662
13246,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:43.670
13247,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:48.778
13248,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:48.787
13249,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:48.795
13250,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:48.804
13251,3.0,10.8,41.0,3.0,0,2017-02-02 11:14:52.566
13252,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:52.579
13253,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:53.943
13254,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:53.951
13255,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:53.961
13256,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:53.970
13257,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:59.082
13258,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:59.089
13259,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:59.097
13260,3.0,10.8,47.0,3.0,0,2017-02-02 11:14:59.106
13261,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:04.221
13262,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:04.228
13263,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:04.236
13264,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:04.243
13265,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:09.370
13266,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:09.377
13267,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:09.384
13268,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:09.390
13269,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:14.503
13270,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:14.508
13271,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:14.515
13272,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:14.520
13273,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:17.145
13274,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:17.393
13275,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:19.645
13276,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:19.652
13277,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:19.661
13278,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:19.671
13279,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:24.825
13280,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:24.835
13281,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:24.846
13282,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:24.853
13283,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:25.646
13284,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:29.966
13285,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:29.973
13286,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:29.980
13287,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:29.988
13288,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:34.340
13289,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:34.350
13290,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:35.113
13291,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:35.121
13292,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:35.128
13293,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:35.136
13294,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:35.137
13295,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:35.147
13296,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:35.422
13297,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:36.404
13298,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:36.411
13299,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:36.647
13300,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:36.893
13301,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:36.910
13302,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:37.177
13303,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:37.185
13304,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:40.259
13305,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:40.266
13306,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:40.277
13307,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:40.292
13308,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:42.048
13309,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:42.059
13310,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:42.308
13311,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:42.802
13312,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:43.071
13313,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:44.096
13314,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:44.106
13315,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:44.348
13316,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:44.604
13317,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:44.852
13318,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:45.410
13319,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:45.416
13320,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:45.424
13321,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:45.430
13322,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:46.081
13323,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:46.090
13324,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:46.351
13325,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:46.595
13326,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:50.528
13327,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:50.537
13328,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:50.545
13329,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:50.552
13330,3.0,10.8,47.0,3.0,0,2017-02-02 11:15:50.954
13331,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:50.963
13332,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:55.671
13333,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:55.678
13334,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:55.685
13335,3.0,10.8,41.0,3.0,0,2017-02-02 11:15:55.692
13336,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:00.823
13337,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:00.832
13338,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:00.841
13339,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:00.853
13340,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:05.953
13341,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:05.959
13342,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:05.966
13343,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:05.973
13344,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:10.440
13345,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:11.079
13346,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:11.085
13347,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:11.091
13348,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:11.099
13349,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:11.974
13350,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:11.983
13351,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:12.492
13352,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:12.499
13353,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:13.812
13354,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:15.241
13355,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:15.247
13356,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:16.219
13357,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:16.227
13358,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:16.235
13359,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:16.243
13360,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:18.900
13361,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:18.909
13362,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:21.348
13363,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:21.353
13364,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:21.359
13365,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:21.367
13366,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:22.390
13367,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:22.403
13368,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:23.417
13369,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:23.666
13370,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:24.164
13371,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:24.429
13372,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:24.928
13373,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:24.938
13374,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:25.206
13375,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:25.219
13376,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:25.479
13377,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:25.488
13378,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:26.006
13379,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:26.015
13380,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:26.260
13381,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:26.491
13382,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:26.498
13383,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:26.506
13384,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:26.512
13385,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:26.517
13386,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:29.099
13387,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:29.111
13388,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:29.357
13389,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:29.366
13390,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:29.597
13391,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:31.449
13392,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:31.650
13393,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:31.660
13394,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:31.668
13395,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:31.676
13396,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:31.702
13397,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:31.958
13398,3.0,10.8,41.0,3.0,0,2017-02-02 11:16:32.245
13399,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:32.256
13400,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:36.799
13401,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:36.805
13402,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:36.813
13403,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:36.821
13404,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:41.939
13405,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:41.948
13406,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:41.957
13407,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:41.968
13408,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:47.103
13409,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:47.109
13410,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:47.117
13411,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:47.125
13412,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:52.240
13413,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:52.248
13414,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:52.256
13415,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:52.263
13416,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:57.395
13417,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:57.411
13418,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:57.421
13419,3.0,10.8,47.0,3.0,0,2017-02-02 11:16:57.432
13420,3.0,10.8,47.0,3.0,0,2017-02-02 11:17:00.773
