1177064 function calls (1162677 primitive calls) in 578.396 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      465    0.001    0.000    0.002    0.000 series.py:322(name)
      335    0.001    0.000    0.001    0.000 series.py:326(name)
      489    0.001    0.000    0.002    0.000 series.py:333(dtype)
        2    0.000    0.000    0.000    0.000 series.py:353(values)
      167    0.000    0.000    0.001    0.000 series.py:386(_values)
      230    0.000    0.000    0.002    0.000 series.py:391(get_values)
        1    0.000    0.000    0.004    0.004 series.py:4(<module>)
       20    0.000    0.000    0.000    0.000 series.py:42(_arith_method)
        1    0.000    0.000    0.000    0.000 series.py:426(nonzero)
      102    0.000    0.000    0.001    0.000 series.py:463(__len__)
      100    0.000    0.000    0.001    0.000 series.py:473(__array__)
        1    0.000    0.000    0.000    0.000 series.py:479(__array_wrap__)
        2    0.000    0.000    0.000    0.000 series.py:553(axes)
        1    0.000    0.000    0.000    0.000 series.py:591(_is_mixed_type)
        1    0.000    0.000    0.196    0.196 series.py:716(__setitem__)
        1    0.000    0.000    0.075    0.075 series.py:719(setitem)
        1    0.000    0.000    0.072    0.072 series.py:777(_set_with_engine)
        1    0.000    0.000    0.000    0.000 series.py:826(SparseTimeSeries)
        1    0.000    0.000    0.000    0.000 series.py:86(SparseSeries)
        3    0.000    0.000    0.000    0.000 series.py:86(_coerce_method)
        1    0.000    0.000    0.072    0.072 series.py:999(__unicode__)
        1    0.000    0.000    0.000    0.000 sessions.py:10(<module>)
        1    0.000    0.000    0.000    0.000 sessions.py:113(SecureCookieSession)
        1    0.000    0.000    0.000    0.000 sessions.py:123(NullSession)
        1    0.000    0.000    0.000    0.000 sessions.py:138(SessionInterface)
        1    0.000    0.000    0.000    0.000 sessions.py:25(SessionMixin)
        1    0.000    0.000    0.000    0.000 sessions.py:283(Session)
        1    0.000    0.000    0.000    0.000 sessions.py:294(SecureCookieSessionInterface)
        1    0.000    0.000    0.000    0.000 sessions.py:308(__init__)
        2    0.000    0.000    0.012    0.006 sessions.py:371(prepare_request)
        2    0.000    0.000  574.694  287.347 sessions.py:411(request)
       14    0.000    0.000    0.001    0.000 sessions.py:42(merge_setting)
        2    0.000    0.000  574.695  287.347 sessions.py:492(get)
        2    0.000    0.000  574.602  287.301 sessions.py:569(send)
        2    0.000    0.000    0.000    0.000 sessions.py:630(<listcomp>)
        2    0.000    0.000    0.080    0.040 sessions.py:645(merge_environment_settings)
        6    0.000    0.000    0.000    0.000 sessions.py:66(<listcomp>)
        2    0.000    0.000    0.000    0.000 sessions.py:673(get_adapter)
        3    0.000    0.000    0.000    0.000 sessions.py:692(mount)
        3    0.000    0.000    0.000    0.000 sessions.py:698(<listcomp>)
        2    0.000    0.000    0.000    0.000 sessions.py:73(merge_hooks)
        1    0.000    0.000    0.000    0.000 sessions.py:79(TaggedJSONSerializer)
        1    0.000    0.000    0.000    0.000 sessions.py:88(SessionRedirectMixin)
        2    0.000    0.000    0.000    0.000 sessions.py:89(resolve_redirects)
        1    0.000    0.000    0.002    0.002 sessions.py:9(<module>)
        2    0.000    0.000    0.000    0.000 shape_base.py:1(<module>)
        1    0.000    0.000    0.000    0.000 shape_base.py:180(vstack)
        1    0.000    0.000    0.000    0.000 shape_base.py:234(<listcomp>)
        7    0.000    0.000    0.000    0.000 shape_base.py:61(atleast_2d)
        4    0.000    0.000    0.000    0.000 shape_base.py:9(atleast_1d)
        1    0.000    0.000    0.001    0.001 shlex.py:1(<module>)
       26    0.001    0.000    0.003    0.000 shlex.py:129(read_token)
        1    0.000    0.000    0.000    0.000 shlex.py:19(shlex)
        2    0.000    0.000    0.000    0.000 shlex.py:21(__init__)
        4    0.000    0.000    0.000    0.000 shlex.py:68(push_token)
       30    0.000    0.000    0.003    0.000 shlex.py:97(get_token)
        1    0.000    0.000    0.000    0.000 shutil.py:49(Error)
        1    0.000    0.000    0.014    0.014 shutil.py:5(<module>)
        1    0.000    0.000    0.000    0.000 shutil.py:52(SameFileError)
        1    0.000    0.000    0.000    0.000 shutil.py:55(SpecialFileError)
        1    0.000    0.000    0.000    0.000 shutil.py:59(ExecError)
        1    0.000    0.000    0.000    0.000 shutil.py:62(ReadError)
        1    0.000    0.000    0.000    0.000 shutil.py:65(RegistryError)
        1    0.000    0.000    0.002    0.002 signal.py:1(<module>)
       67    0.000    0.000    0.000    0.000 signal.py:10(<lambda>)
       68    0.000    0.000    0.000    0.000 signal.py:17(<lambda>)
       69    0.000    0.000    0.000    0.000 signal.py:22(<lambda>)
        1    0.000    0.000    0.003    0.003 signals.py:1(<module>)
        1    0.000    0.000    0.001    0.001 signals.py:11(<module>)
        1    0.000    0.000    0.000    0.000 signals.py:17(Namespace)
       10    0.000    0.000    0.000    0.000 signals.py:18(signal)
        1    0.000    0.000    0.000    0.000 signals.py:21(_FakeSignal)
       10    0.000    0.000    0.000    0.000 signals.py:28(__init__)
        1    0.000    0.000    0.000    0.000 signals.py:9(_InterruptHandler)
        4    0.001    0.000    0.004    0.001 six.py:1(<module>)
        2    0.000    0.000    0.000    0.000 six.py:103(MovedModule)
       86    0.000    0.000    0.000    0.000 six.py:105(__init__)
        1    0.000    0.000    0.000    0.000 six.py:108(MovedAttribute)
       67    0.000    0.000    0.000    0.000 six.py:110(__init__)
        6    0.000    0.000    0.000    0.000 six.py:114(_resolve)
        1    0.000    0.000    0.000    0.000 six.py:117(__getattr__)
        2    0.000    0.000    0.000    0.000 six.py:124(_LazyModule)
       12    0.000    0.000    0.000    0.000 six.py:126(__init__)
        4    0.000    0.000    0.000    0.000 six.py:128(_resolve)
        1    0.000    0.000    0.000    0.000 six.py:134(_MovedItems)
        2    0.000    0.000    0.000    0.000 six.py:139(MovedAttribute)
      166    0.000    0.000    0.000    0.000 six.py:141(__init__)
        3    0.000    0.000    0.000    0.000 six.py:159(_resolve)
        2    0.000    0.000    0.000    0.000 six.py:164(_SixMetaPathImporter)
        2    0.000    0.000    0.000    0.000 six.py:173(__init__)
      100    0.000    0.000    0.000    0.000 six.py:177(_add_module)
       10    0.000    0.000    0.000    0.000 six.py:181(_get_module)
      381    0.000    0.000    0.000    0.000 six.py:184(find_module)
       10    0.000    0.000    0.000    0.000 six.py:189(__get_module)
        5    0.000    0.000    0.000    0.000 six.py:195(load_module)
        1    0.000    0.000    0.000    0.000 six.py:202(Module_six_moves_urllib_parse)
        5    0.000    0.000    0.000    0.000 six.py:209(is_package)
        2    0.000    0.000    0.000    0.000 six.py:229(_MovedItems)
        1    0.000    0.000    0.000    0.000 six.py:230(Module_six_moves_urllib_error)
        1    0.000    0.000    0.000    0.000 six.py:247(Module_six_moves_urllib_request)
        1    0.000    0.000    0.000    0.000 six.py:293(Module_six_moves_urllib_response)
        1    0.000    0.000    0.000    0.000 six.py:311(Module_six_moves_urllib_robotparser)
        2    0.000    0.000    0.000    0.000 six.py:320(Module_six_moves_urllib_parse)
        1    0.000    0.000    0.000    0.000 six.py:326(Module_six_moves_urllib)
        2    0.000    0.000    0.000    0.000 six.py:360(Module_six_moves_urllib_error)
        2    0.000    0.000    0.000    0.000 six.py:380(Module_six_moves_urllib_request)
        2    0.000    0.000    0.000    0.000 six.py:430(Module_six_moves_urllib_response)
        2    0.000    0.000    0.000    0.000 six.py:451(Module_six_moves_urllib_robotparser)
        2    0.000    0.000    0.000    0.000 six.py:469(Module_six_moves_urllib)
       17    0.000    0.000    0.001    0.000 six.py:564(with_metaclass)
        4    0.000    0.000    0.000    0.000 six.py:67(_add_doc)
        4    0.000    0.000    0.000    0.000 six.py:69(_add_doc)
        4    0.000    0.000    0.000    0.000 six.py:74(_import_module)
       16    0.000    0.000    0.000    0.000 six.py:75(_add_doc)
        1    0.000    0.000    0.000    0.000 six.py:80(_LazyDescr)
        9    0.000    0.000    0.000    0.000 six.py:80(_import_module)
      104    0.000    0.000    0.000    0.000 six.py:82(__init__)
        4    0.000    0.000    0.000    0.000 six.py:85(__get__)
        2    0.000    0.000    0.000    0.000 six.py:86(_LazyDescr)
      252    0.000    0.000    0.000    0.000 six.py:88(__init__)
        7    0.000    0.000    0.000    0.000 six.py:91(__get__)
        1    0.000    0.000    0.000    0.000 six.py:93(MovedModule)
       37    0.000    0.000    0.000    0.000 six.py:95(__init__)
        1    0.000    0.000    0.001    0.001 slsqp.py:14(<module>)
        1    0.000    0.000    0.000    0.000 socket.py:130(_GiveupOnSendfile)
        1    0.000    0.000    0.000    0.000 socket.py:133(socket)
        4    0.000    0.000    0.000    0.000 socket.py:139(__init__)
        4    0.000    0.000    0.000    0.000 socket.py:218(makefile)
        4    0.000    0.000    0.000    0.000 socket.py:403(_decref_socketios)
        3    0.000    0.000    0.000    0.000 socket.py:409(_real_close)
        5    0.000    0.000    0.000    0.000 socket.py:413(close)
        1    0.000    0.000    0.008    0.008 socket.py:47(<module>)
        1    0.000    0.000    0.000    0.000 socket.py:543(SocketIO)
        4    0.000    0.000    0.000    0.000 socket.py:560(__init__)
       29    0.000    0.000  574.617   19.814 socket.py:572(readinto)
       33    0.000    0.000    0.000    0.000 socket.py:611(readable)
        4    0.000    0.000    0.000    0.000 socket.py:649(close)
        2    0.000    0.000    0.111    0.056 socket.py:688(create_connection)
        3    0.000    0.000    0.087    0.029 socket.py:726(getaddrinfo)
      216    0.000    0.000    0.000    0.000 socket.py:76(<lambda>)
      217    0.000    0.000    0.000    0.000 socket.py:81(<lambda>)
      218    0.000    0.000    0.000    0.000 socket.py:86(<lambda>)
      219    0.000    0.000    0.000    0.000 socket.py:91(<lambda>)
        6    0.000    0.000    0.000    0.000 socket.py:97(_intenum_converter)
        1    0.000    0.000    0.000    0.000 socks.py:23(<module>)
        1    0.000    0.000    0.027    0.027 sparse.py:4(<module>)
        1    0.000    0.000    0.000    0.000 sparsefuncs.py:6(<module>)
        1    0.000    0.000    0.000    0.000 special_matrices.py:1(<module>)
        1    0.000    0.000    0.000    0.000 spfun_stats.py:34(<module>)
       11    0.000    0.000    0.000    0.000 sputils.py:119(get_index_dtype)
        1    0.000    0.000    0.000    0.000 sputils.py:15(<listcomp>)
        1    0.000    0.000    0.000    0.000 sputils.py:188(isintlike)
        1    0.000    0.000    0.000    0.000 sputils.py:2(<module>)
        2    0.000    0.000    0.000    0.000 sputils.py:20(upcast)
        3    0.000    0.000    0.000    0.000 sputils.py:200(isshape)
        1    0.000    0.000    0.000    0.000 sputils.py:215(issequence)
        1    0.000    0.000    0.000    0.000 sputils.py:231(validateaxis)
        1    0.000    0.000    0.000    0.000 sputils.py:254(IndexMixin)
        1    0.000    0.000    0.000    0.000 sputils.py:71(downcast_intp_index)
        6    0.000    0.000    0.000    0.000 sputils.py:91(to_native)
        1    0.000    0.000    0.000    0.000 sql.py:1251(SQLiteTable)
        1    0.000    0.000    0.000    0.000 sql.py:1363(SQLiteDatabase)
        1    0.000    0.000    0.000    0.000 sql.py:29(SQLAlchemyRequired)
        1    0.000    0.000    0.000    0.000 sql.py:33(DatabaseError)
        1    0.000    0.000    0.001    0.001 sql.py:5(<module>)
        1    0.000    0.000    0.000    0.000 sql.py:538(SQLTable)
        1    0.000    0.000    0.000    0.000 sql.py:923(PandasSQL)
        1    0.000    0.000    0.000    0.000 sql.py:937(SQLDatabase)
      304    0.000    0.000    0.000    0.000 sre_compile.py:102(fixup)
      367    0.002    0.000    0.054    0.000 sre_compile.py:223(_compile_charset)
      367    0.046    0.000    0.050    0.000 sre_compile.py:250(_optimize_charset)
       63    0.000    0.000    0.003    0.000 sre_compile.py:376(_mk_bitmap)
       63    0.002    0.000    0.002    0.000 sre_compile.py:378(<listcomp>)
       11    0.000    0.000    0.000    0.000 sre_compile.py:381(_bytes_to_codes)
      360    0.001    0.000    0.001    0.000 sre_compile.py:388(_simple)
       27    0.000    0.000    0.000    0.000 sre_compile.py:393(_generate_overlap_table)
  163/117    0.000    0.000    0.000    0.000 sre_compile.py:414(_get_literal_prefix)
       90    0.000    0.000    0.000    0.000 sre_compile.py:441(_get_charset_prefix)
      140    0.001    0.000    0.018    0.000 sre_compile.py:482(_compile_info)
      280    0.000    0.000    0.000    0.000 sre_compile.py:539(isstring)
      140    0.001    0.000    0.086    0.001 sre_compile.py:542(_code)
      140    0.001    0.000    0.653    0.005 sre_compile.py:557(compile)
  881/140    0.009    0.000    0.067    0.000 sre_compile.py:64(_compile)
        2    0.000    0.000    0.000    0.000 sre_parse.py:101(checklookbehindgroup)
      886    0.001    0.000    0.001    0.000 sre_parse.py:111(__init__)
     1325    0.001    0.000    0.001    0.000 sre_parse.py:159(__len__)
       10    0.000    0.000    0.000    0.000 sre_parse.py:161(__delitem__)
     3457    0.003    0.000    0.005    0.000 sre_parse.py:163(__getitem__)
      360    0.000    0.000    0.000    0.000 sre_parse.py:167(__setitem__)
     1440    0.001    0.000    0.001    0.000 sre_parse.py:171(append)
 1416/679    0.004    0.000    0.005    0.000 sre_parse.py:173(getwidth)
      142    0.001    0.000    0.001    0.000 sre_parse.py:223(__init__)
   105492    0.122    0.000    0.122    0.000 sre_parse.py:232(__next)
   100260    0.039    0.000    0.040    0.000 sre_parse.py:248(match)
   104332    0.077    0.000    0.198    0.000 sre_parse.py:253(get)
       10    0.000    0.000    0.000    0.000 sre_parse.py:257(getwhile)
       44    0.000    0.000    0.001    0.000 sre_parse.py:266(getuntil)
       10    0.000    0.000    0.000    0.000 sre_parse.py:282(pos)
     1199    0.001    0.000    0.001    0.000 sre_parse.py:285(tell)
